SAMPLENAME	index	index_type
M13U036_0hm_2023721_CD34p_IP_IVD_day12_CD222_sampled_AG_8963_50_S50_L001_R1_001.fastq	1291	unique barcodes
M13U036_0hm_2023721_CD34p_IP_IVD_day12_CD225_sampled_CD225_54_S54_L002_R1_001.fastq	1283	unique barcodes
M13U036_0hm_2023721_CD34p_Lib19_only_IVD_day12_CD222_sampled_AG_8963_47_S47_L001_R1_001.fastq	6	unique barcodes
M13U036_0hm_2023721_CD34p_Lib21_ABE_IVD_day12_CD222_sampled_AG_8963_49_S49_L001_R1_001.fastq	4438	unique barcodes
M13U036_0hm_2023721_CD34p_Lib21_only_IVD_day12_CD222_sampled_AG_8963_48_S48_L001_R1_001.fastq	6048	unique barcodes
M13U036_0hm_2023721_CD34p_lib19_only_IVD_day12_CD225_sampled_CD225_51_S51_L002_R1_001.fastq	166	unique barcodes
M13U036_0hm_2023721_CD34p_lib21_ABE_IVD_day12_CD225_sampled_CD225_53_S53_L002_R1_001.fastq	4612	unique barcodes
M13U036_0hm_2023721_CD34p_lib21_only_IVD_day12_CD225_sampled_CD225_52_S52_L002_R1_001.fastq	5980	unique barcodes
M13U036_0hm_2023810_PBGr_InVivo_21day_CD222_sampled_AG_8963_65_S65_L001_R1_001.fastq	2318	unique barcodes
M13U036_0hm_202383_PBGr_InVivo_14day_CD222_sampled_AG_8963_52_S52_L001_R1_001.fastq	915	unique barcodes
M13U036_0m_2023713_CD34p_IP_IVD_day4_CD225_sampled_CD225_50_S50_L002_R1_001.fastq	55	unique barcodes
M13U036_0m_2023713_CD34p_lib21_ABE_IVD_day4_CD225_sampled_CD225_49_S49_L002_R1_001.fastq	13	unique barcodes
M13U036_0m_2023727_PBGr_InVivo_7day_CD222_sampled_AG_8963_51_S51_L001_R1_001.fastq	382	unique barcodes
M13U036_0m_202379_CD34p_IP_IVD_day0_CD222_sampled_AG_8963_42_S42_L001_R1_001.fastq	24	unique barcodes
M13U036_0m_202379_CD34p_Lib21_ABE_IVD_day0_CD222_sampled_AG_8963_41_S41_L001_R1_001.fastq	5742	unique barcodes
M13U036_0m_202379_CD34p_Lib21_only_IVD_day0_CD222_sampled_AG_8963_40_S40_L001_R1_001.fastq	5633	unique barcodes
M13U036_10hm_2024523_PBGr_InVivo_NA_CD226_sampled_CD226_101_S101_L002_R1_001.fastq	133	unique barcodes
M13U036_10hm_2024524_GFPpCD33n_InVivo_NA_CD226_sampled_CD226_103_S103_L002_R1_001.fastq	82	unique barcodes
