SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID	index	index_type
M13U036_14m_202499_GFPnCD33n_PB__CD227_sampled_CD227_56_S72_L002_R1_001.fastq	M13U036	14m	2024	9	9	GFPnCD33n	PB	NA	CD227	M13U036 14m 202499 GFPnCD33n PB  CD227	1478770	4000000	36.96925	10	GCAACT	5.42437703439068	shannon
M13U036_14m_202499_GFPnCD33int_PB__CD227_sampled_CD227_55_S71_L002_R1_001.fastq	M13U036	14m	2024	9	9	GFPnCD33int	PB	NA	CD227	M13U036 14m 202499 GFPnCD33int PB  CD227	1409911	4000000	35.247775	10	GCAACT	4.87138792616627	shannon
M13U036_14m_202499_GFPnCD33p_PB__CD227_sampled_CD227_54_S70_L002_R1_001.fastq	M13U036	14m	2024	9	9	GFPnCD33p	PB	NA	CD227	M13U036 14m 202499 GFPnCD33p PB  CD227	1430051	4000000	35.751275	10	GCAACT	5.85250398743887	shannon
M13U036_14m_202499_GFPpCD33n_PB__CD227_sampled_CD227_53_S69_L002_R1_001.fastq	M13U036	14m	2024	9	9	GFPpCD33n	PB	NA	CD227	M13U036 14m 202499 GFPpCD33n PB  CD227	1518694	4000000	37.96735	10	GCAACT	4.81580150764955	shannon
M13U036_14m_202499_GFPpCD33int_PB__CD227_sampled_CD227_52_S68_L002_R1_001.fastq	M13U036	14m	2024	9	9	GFPpCD33int	PB	NA	CD227	M13U036 14m 202499 GFPpCD33int PB  CD227	1487055	4000000	37.176375	10	GCAACT	5.50331201437699	shannon
M13U036_14m_202499_GFPpCD33p_PB__CD227_sampled_CD227_51_S67_L002_R1_001.fastq	M13U036	14m	2024	9	9	GFPpCD33p	PB	NA	CD227	M13U036 14m 202499 GFPpCD33p PB  CD227	1481877	4000000	37.046925	10	GCAACT	4.57540699738184	shannon
M13U036_14m_202499_Grans_PB__CD227_sampled_CD227_50_S66_L002_R1_001.fastq	M13U036	14m	2024	9	9	Grans	PB	NA	CD227	M13U036 14m 202499 Grans PB  CD227	1277540	4000000	31.9385	10	GCAACT	5.54315729814418	shannon
M13U036_18m_2025114_GFPpCD33n_Gr_PB__CD227_sampled_CD227_49_S65_L002_R1_001.fastq	M13U036	18m	2025	1	14	GFPpCD33n Gr	PB	NA	CD227	M13U036 18m 2025114 GFPpCD33n Gr PB  CD227	2273230	4000000	56.83075	10	GCAACT	5.43036467908509	shannon
M13U036_18m_2025114_GFPpCD33p_Gr_PB__CD227_sampled_CD227_48_S64_L002_R1_001.fastq	M13U036	18m	2025	1	14	GFPpCD33p Gr	PB	NA	CD227	M13U036 18m 2025114 GFPpCD33p Gr PB  CD227	173827	4000000	4.345675	10	GCAACT	3.83982221965383	shannon
M13U036_10hm_2024620_DN_PB__CD227_sampled_CD227_47_S63_L002_R1_001.fastq	M13U036	10hm	2024	6	20	DN	PB	NA	CD227	M13U036 10hm 2024620 DN PB  CD227	837634	4000000	20.94085	10	GCAACT	5.83171681384241	shannon
