SAMPLENAME	Monkey	Month..round.	Year	Month	Day	Cell.Type	Experiment	Other	Run	GIVENNAME	MAPPED	READS	MAP_percent	threshold	LibID	index	index_type
M14U026_12m_20231017_DN_PB__CD227_sampled_CD227_41_S57_L002_R1_001.fastq	M14U026	12m	2023	10	17	DN	PB	NA	CD227	M14U026 12m 20231017 DN PB  CD227	2096551	4000000	52.413775	10	GAGTTC	6.88299528582044	shannon
M14U026_12m_20231017_NKG2A_PB__CD227_sampled_CD227_40_S56_L002_R1_001.fastq	M14U026	12m	2023	10	17	NKG2A	PB	NA	CD227	M14U026 12m 20231017 NKG2A PB  CD227	1824033	4000000	45.600825	10	GAGTTC	5.47827231748373	shannon
M14U026_12m_20231017_CD16_PB__CD227_sampled_CD227_39_S55_L002_R1_001.fastq	M14U026	12m	2023	10	17	CD16	PB	NA	CD227	M14U026 12m 20231017 CD16 PB  CD227	1841370	4000000	46.03425	10	GAGTTC	6.18460661714386	shannon
M14U026_12m_20231017_Mono_PB__CD227_sampled_CD227_38_S54_L002_R1_001.fastq	M14U026	12m	2023	10	17	Mono	PB	NA	CD227	M14U026 12m 20231017 Mono PB  CD227	2361035	4000000	59.025875	10	GAGTTC	7.55478541887443	shannon
M14U026_12m_20231017_B_PB__CD227_sampled_CD227_37_S53_L002_R1_001.fastq	M14U026	12m	2023	10	17	B	PB	NA	CD227	M14U026 12m 20231017 B PB  CD227	2234721	4000000	55.868025	10	GAGTTC	7.49059423318816	shannon
M14U026_12m_20231017_T_PB__CD227_sampled_CD227_36_S52_L002_R1_001.fastq	M14U026	12m	2023	10	17	T	PB	NA	CD227	M14U026 12m 20231017 T PB  CD227	1726055	4000000	43.151375	10	GAGTTC	7.03785764348861	shannon
M14U026_27m_2025131_Gr_PB_NA_RH10320_sampled_RH_10320_32_S32_L001_R1_001.fastq	M14U026	27m	2025	1	31	Gr	PB	NA	RH10320	M14U026 27m 2025131 Gr PB NA RH10320	2117435	4000000	52.935875	10	GAGTTC	7.3630251248714	shannon
M14U026_27m_2025131_NKG2A_PB_NA_RH10320_sampled_RH_10320_19_S19_L001_R1_001.fastq	M14U026	27m	2025	1	31	NKG2A	PB	NA	RH10320	M14U026 27m 2025131 NKG2A PB NA RH10320	2239975	4000000	55.999375	10	GAGTTC	5.64304560314209	shannon
M14U026_27m_2025131_NK_DN_PB_NA_RH10320_sampled_RH_10320_18_S18_L001_R1_001.fastq	M14U026	27m	2025	1	31	NK DN	PB	NA	RH10320	M14U026 27m 2025131 NK DN PB NA RH10320	2170325	4000000	54.258125	10	GAGTTC	5.65489531751361	shannon
M14U026_27m_2025131_CD56_PB_NA_RH10320_sampled_RH_10320_17_S17_L001_R1_001.fastq	M14U026	27m	2025	1	31	CD56	PB	NA	RH10320	M14U026 27m 2025131 CD56 PB NA RH10320	1255362	4000000	31.38405	10	GAGTTC	4.8603844974276	shannon
M14U026_27m_2025131_CD16_PB_NA_RH10320_sampled_RH_10320_16_S16_L001_R1_001.fastq	M14U026	27m	2025	1	31	CD16	PB	NA	RH10320	M14U026 27m 2025131 CD16 PB NA RH10320	2625332	4000000	65.6333	10	GAGTTC	3.31328684482226	shannon
M14U026_27m_2025131_Mono_PB_NA_RH10320_sampled_RH_10320_15_S15_L001_R1_001.fastq	M14U026	27m	2025	1	31	Mono	PB	NA	RH10320	M14U026 27m 2025131 Mono PB NA RH10320	2196429	4000000	54.910725	10	GAGTTC	7.35589580495688	shannon
