SAMPLENAME	index	index_type
M14U026_0m_20221021_Lib19Only_infusion_product_NA_CD218_sampled_DA_8140_48_S48_L002_R1_001.fastq	2604	unique barcodes
M14U026_0m_20221021_Lib21Only_infusion_product_NA_CD218_sampled_DA_8140_49_S49_L002_R1_001.fastq	1	unique barcodes
M14U026_12m_20231017_B_PB__CD227_sampled_CD227_37_S53_L002_R1_001.fastq	3498	unique barcodes
M14U026_12m_20231017_CD16_PB__CD227_sampled_CD227_39_S55_L002_R1_001.fastq	2002	unique barcodes
M14U026_12m_20231017_DN_PB__CD227_sampled_CD227_41_S57_L002_R1_001.fastq	1601	unique barcodes
M14U026_12m_20231017_Mono_PB__CD227_sampled_CD227_38_S54_L002_R1_001.fastq	3416	unique barcodes
M14U026_12m_20231017_NKG2A_PB__CD227_sampled_CD227_40_S56_L002_R1_001.fastq	1156	unique barcodes
M14U026_12m_20231017_T_PB__CD227_sampled_CD227_36_S52_L002_R1_001.fastq	2632	unique barcodes
M14U026_15m_2024112_B_PB_NA_RH10320_sampled_RH_10320_2_S2_L001_R1_001.fastq	3242	unique barcodes
M14U026_15m_2024112_CD16_PB_NA_RH10320_sampled_RH_10320_5_S5_L001_R1_001.fastq	1162	unique barcodes
M14U026_15m_2024112_Mono_PB_NA_RH10320_sampled_RH_10320_3_S3_L001_R1_001.fastq	3173	unique barcodes
M14U026_15m_2024112_NK_DN_PB_NA_RH10320_sampled_RH_10320_6_S6_L001_R1_001.fastq	1463	unique barcodes
M14U026_15m_2024112_NKG2A_PB_NA_RH10320_sampled_RH_10320_4_S4_L001_R1_001.fastq	677	unique barcodes
M14U026_15m_2024112_T_PB_NA_RH10320_sampled_RH_10320_1_S1_L001_R1_001.fastq	2596	unique barcodes
M14U026_1m_20221121_B_PB_NA_CD218_sampled_DA_8140_52_S52_L002_R1_001.fastq	3014	unique barcodes
M14U026_1m_20221121_CD16p_PB_NA_CD218_sampled_DA_8140_53_S53_L002_R1_001.fastq	3031	unique barcodes
M14U026_1m_20221121_CD56p_PB_NA_CD218_sampled_DA_8140_59_S59_L002_R1_001.fastq	1373	unique barcodes
M14U026_1m_20221121_DN_PB_NA_CD218_sampled_DA_8140_55_S55_L002_R1_001.fastq	4081	unique barcodes
M14U026_1m_20221121_Gr_PB_NA_CD218_sampled_DA_8140_58_S58_L002_R1_001.fastq	6891	unique barcodes
M14U026_1m_20221121_Gr_CD33neg_PB_NA_CD218_sampled_DA_8140_60_S60_L002_R1_001.fastq	2920	unique barcodes
M14U026_1m_20221121_Mono_PB_NA_CD218_sampled_DA_8140_54_S54_L002_R1_001.fastq	4527	unique barcodes
M14U026_1m_20221121_NKG2Ap_PB_NA_CD218_sampled_DA_8140_56_S56_L002_R1_001.fastq	2167	unique barcodes
M14U026_1m_20221121_T_2_PB_NA_CD218_sampled_DA_8140_51_S51_L002_R1_001.fastq	6229	unique barcodes
M14U026_20m_2024620_B_PB_NA_RH10320_sampled_RH_10320_8_S8_L001_R1_001.fastq	2864	unique barcodes
